Date,Open,High,Low,Close,Adj Close,Volume,SMA 1.0,SMA 2.0,SMA 3.0,SMA 4.0,SMA 5.0,SMA 6.0,SMA 7.0,SMA 8.0,SMA 9.0,SMA 10.0,SMA 11.0,SMA 12.0,SMA 13.0,SMA 14.0,SMA 15.0,SMA 16.0,SMA 17.0,SMA 18.0,SMA 19.0,SMA 20.0,SMA 21.0,SMA 22.0,SMA 23.0,SMA 24.0,SMA 25.0,SMA 26.0,SMA 27.0,SMA 28.0,SMA 29.0,SMA 30.0,SMA 31.0,SMA 32.0,SMA 33.0,SMA 34.0,SMA 35.0,SMA 36.0,SMA 37.0,SMA 38.0,SMA 39.0,SMA 40.0,SMA 41.0,SMA 42.0,SMA 43.0,SMA 44.0,SMA 45.0,SMA 46.0,SMA 47.0,SMA 48.0,SMA 49.0,SMA 50.0,SMA 51.0,SMA 52.0,SMA 53.0,SMA 54.0,SMA 55.0,SMA 56.0,SMA 57.0,SMA 58.0,SMA 59.0,SMA 60.0,SMA 61.0,SMA 62.0,SMA 63.0,SMA 64.0,SMA 65.0,SMA 66.0,SMA 67.0,SMA 68.0,SMA 69.0,SMA 70.0,SMA 71.0,SMA 72.0,SMA 73.0,SMA 74.0,SMA 75.0,SMA 76.0,SMA 77.0,SMA 78.0,SMA 79.0,SMA 80.0,SMA 81.0,SMA 82.0,SMA 83.0,SMA 84.0,SMA 85.0,SMA 86.0,SMA 87.0,SMA 88.0,SMA 89.0,SMA 90.0,SMA 91.0,SMA 92.0,SMA 93.0,SMA 94.0,SMA 95.0,SMA 96.0,SMA 97.0,SMA 98.0,SMA 99.0,EMA 1.0,EMA 2.0,EMA 3.0,EMA 4.0,EMA 5.0,EMA 6.0,EMA 7.0,EMA 8.0,EMA 9.0,EMA 10.0,EMA 11.0,EMA 12.0,EMA 13.0,EMA 14.0,EMA 15.0,EMA 16.0,EMA 17.0,EMA 18.0,EMA 19.0,EMA 20.0,EMA 21.0,EMA 22.0,EMA 23.0,EMA 24.0,EMA 25.0,EMA 26.0,EMA 27.0,EMA 28.0,EMA 29.0,EMA 30.0,EMA 31.0,EMA 32.0,EMA 33.0,EMA 34.0,EMA 35.0,EMA 36.0,EMA 37.0,EMA 38.0,EMA 39.0,EMA 40.0,EMA 41.0,EMA 42.0,EMA 43.0,EMA 44.0,EMA 45.0,EMA 46.0,EMA 47.0,EMA 48.0,EMA 49.0,EMA 50.0,EMA 51.0,EMA 52.0,EMA 53.0,EMA 54.0,EMA 55.0,EMA 56.0,EMA 57.0,EMA 58.0,EMA 59.0,EMA 60.0,EMA 61.0,EMA 62.0,EMA 63.0,EMA 64.0,EMA 65.0,EMA 66.0,EMA 67.0,EMA 68.0,EMA 69.0,EMA 70.0,EMA 71.0,EMA 72.0,EMA 73.0,EMA 74.0,EMA 75.0,EMA 76.0,EMA 77.0,EMA 78.0,EMA 79.0,EMA 80.0,EMA 81.0,EMA 82.0,EMA 83.0,EMA 84.0,EMA 85.0,EMA 86.0,EMA 87.0,EMA 88.0,EMA 89.0,EMA 90.0,EMA 91.0,EMA 92.0,EMA 93.0,EMA 94.0,EMA 95.0,EMA 96.0,EMA 97.0,EMA 98.0,EMA 99.0,MACD 2612,MACD 265,MACD 3512,MACD 355,MACD Signal 92612,MACD Signal 9265,MACD Signal 93512,MACD Signal 9355,MACD Signal 52612,MACD Signal 5265,MACD Signal 53512,MACD Signal 5355,RSI 14,EMA 30,ROC 40,SO 14,%D 3
2019-12-26,157.55999755859375,158.72999572753906,157.39999389648438,158.6699981689453,157.41778564453125,14520600,158.7,158.1,157.8,157.7,157.3,156.8,156.5,156.4,156.2,155.9,155.5,155.1,154.9,154.6,154.3,154.0,153.8,153.5,153.4,153.4,153.3,153.2,153.0,152.9,152.8,152.7,152.6,152.5,152.3,152.2,152.0,151.8,151.7,151.4,151.2,151.0,150.9,150.7,150.5,150.3,150.2,150.0,149.8,149.6,149.3,149.0,148.8,148.6,148.4,148.2,148.1,147.9,147.8,147.6,147.4,147.2,147.0,146.9,146.7,146.5,146.4,146.2,146.1,146.0,145.9,145.8,145.7,145.6,145.5,145.4,145.3,145.2,145.1,145.0,144.8,144.7,144.6,144.6,144.5,144.4,144.3,144.2,144.2,144.1,144.0,143.9,143.7,143.7,143.6,143.6,143.5,143.4,143.3,143.2,143.2,143.1,143.0,143.0,142.9,158.7,158.24,157.91,157.59,157.29,157.0,156.72,156.45,156.19,155.95,155.71,155.49,155.27,155.06,154.85,154.65,154.45,154.26,154.07,153.88,153.69,153.51,153.33,153.15,152.98,152.81,152.64,152.47,152.3,152.14,151.98,151.82,151.66,151.51,151.35,151.2,151.06,150.91,150.77,150.62,150.48,150.34,150.21,150.07,149.94,149.81,149.68,149.55,149.42,149.3,149.18,149.05,148.93,148.81,148.69,148.58,148.46,148.35,148.23,148.12,148.01,147.9,147.79,147.68,147.57,147.46,147.35,147.25,147.14,147.04,146.93,146.83,146.73,146.63,146.52,146.42,146.32,146.22,146.12,146.02,145.93,145.83,145.73,145.63,145.54,145.44,145.34,145.25,145.15,145.06,144.97,144.87,144.78,144.68,144.59,144.5,144.41,144.31,144.22,2.68,4.48,4.14,5.94,2.39,3.89,3.74,5.23,2.5,4.15,3.9,5.54,83.78,152.14,11.13,100.0,92.0
2019-12-27,159.4499969482422,159.5500030517578,158.22000122070312,158.9600067138672,157.70550537109375,18412800,159.0,158.8,158.4,158.1,158.0,157.6,157.1,156.8,156.7,156.5,156.2,155.8,155.4,155.2,154.9,154.6,154.3,154.1,153.8,153.7,153.6,153.6,153.5,153.3,153.1,153.0,152.9,152.8,152.7,152.6,152.4,152.2,152.0,151.9,151.7,151.4,151.3,151.1,150.9,150.7,150.6,150.4,150.2,150.0,149.8,149.5,149.2,149.0,148.8,148.6,148.4,148.3,148.1,148.0,147.8,147.6,147.4,147.3,147.1,146.9,146.7,146.6,146.4,146.3,146.2,146.1,146.0,145.9,145.8,145.7,145.6,145.5,145.4,145.3,145.2,145.0,144.9,144.8,144.8,144.7,144.6,144.5,144.4,144.3,144.2,144.1,144.0,143.9,143.9,143.8,143.7,143.7,143.6,143.5,143.4,143.3,143.3,143.2,143.2,159.0,158.75,158.45,158.16,157.86,157.57,157.29,157.02,156.76,156.5,156.26,156.03,155.8,155.58,155.37,155.16,154.96,154.76,154.56,154.37,154.18,153.99,153.8,153.62,153.44,153.26,153.09,152.92,152.75,152.58,152.42,152.25,152.09,151.94,151.78,151.63,151.47,151.32,151.18,151.03,150.89,150.75,150.61,150.47,150.33,150.2,150.07,149.94,149.81,149.68,149.55,149.43,149.31,149.18,149.06,148.94,148.82,148.71,148.59,148.48,148.36,148.25,148.14,148.02,147.91,147.8,147.7,147.59,147.48,147.37,147.27,147.16,147.06,146.96,146.85,146.75,146.65,146.55,146.45,146.35,146.25,146.15,146.05,145.95,145.85,145.75,145.66,145.56,145.46,145.37,145.27,145.17,145.08,144.99,144.89,144.8,144.7,144.61,144.52,2.77,4.6,4.25,6.08,2.47,4.03,3.84,5.4,2.59,4.3,4.01,5.72,85.48,152.58,9.96,93.55,93.8
2019-12-30,158.99000549316406,159.02000427246094,156.72999572753906,157.58999633789062,156.34629821777344,16348400,157.6,158.3,158.4,158.2,158.0,157.9,157.6,157.2,156.9,156.8,156.6,156.3,155.9,155.6,155.3,155.1,154.8,154.5,154.2,154.0,153.9,153.8,153.7,153.6,153.5,153.3,153.2,153.1,153.0,152.9,152.7,152.6,152.4,152.2,152.0,151.8,151.6,151.4,151.2,151.1,150.9,150.7,150.5,150.4,150.2,150.0,149.7,149.4,149.2,148.9,148.8,148.6,148.5,148.3,148.2,148.0,147.8,147.6,147.4,147.3,147.1,146.9,146.7,146.6,146.5,146.4,146.3,146.1,146.0,145.9,145.9,145.8,145.7,145.5,145.4,145.3,145.2,145.1,145.0,144.9,144.9,144.8,144.7,144.6,144.5,144.4,144.3,144.2,144.1,144.0,143.9,143.9,143.8,143.7,143.6,143.5,143.5,143.4,143.3,157.6,157.98,158.03,157.93,157.77,157.58,157.37,157.15,156.92,156.7,156.48,156.27,156.06,155.85,155.65,155.45,155.25,155.05,154.86,154.67,154.49,154.3,154.12,153.94,153.76,153.59,153.41,153.24,153.07,152.9,152.74,152.58,152.42,152.26,152.1,151.95,151.8,151.65,151.5,151.35,151.21,151.07,150.93,150.79,150.65,150.52,150.38,150.25,150.12,149.99,149.86,149.74,149.61,149.49,149.37,149.25,149.13,149.01,148.89,148.77,148.66,148.54,148.43,148.32,148.21,148.1,147.99,147.88,147.77,147.66,147.56,147.45,147.34,147.24,147.14,147.03,146.93,146.83,146.72,146.62,146.52,146.42,146.32,146.22,146.12,146.02,145.93,145.83,145.73,145.63,145.54,145.44,145.35,145.25,145.16,145.06,144.97,144.87,144.78,2.68,4.18,4.17,5.67,2.51,4.06,3.91,5.46,2.62,4.26,4.07,5.71,83.33,152.9,9.9,78.49,90.7
2019-12-31,156.77000427246094,157.77000427246094,156.4499969482422,157.6999969482422,156.45542907714844,18369400,157.7,157.6,158.1,158.2,158.1,158.0,157.9,157.6,157.3,157.0,156.9,156.7,156.4,156.1,155.7,155.5,155.2,154.9,154.7,154.4,154.2,154.1,154.0,153.9,153.8,153.6,153.5,153.3,153.2,153.1,153.0,152.9,152.7,152.5,152.4,152.2,152.0,151.8,151.6,151.4,151.2,151.0,150.9,150.7,150.6,150.3,150.1,149.8,149.6,149.4,149.1,148.9,148.8,148.6,148.5,148.3,148.2,148.0,147.8,147.6,147.4,147.3,147.1,146.9,146.8,146.7,146.5,146.4,146.3,146.2,146.1,146.0,145.9,145.8,145.7,145.6,145.5,145.4,145.2,145.1,145.1,145.0,144.9,144.8,144.7,144.7,144.6,144.5,144.3,144.2,144.2,144.1,144.0,144.0,143.9,143.8,143.7,143.6,143.5,157.7,157.79,157.86,157.84,157.75,157.61,157.45,157.27,157.08,156.88,156.69,156.49,156.29,156.1,155.9,155.71,155.52,155.33,155.15,154.96,154.78,154.6,154.42,154.24,154.06,153.89,153.72,153.55,153.38,153.21,153.05,152.89,152.73,152.57,152.41,152.26,152.11,151.96,151.81,151.66,151.52,151.37,151.23,151.09,150.96,150.82,150.69,150.55,150.42,150.29,150.16,150.04,149.91,149.79,149.66,149.54,149.42,149.3,149.18,149.07,148.95,148.84,148.72,148.61,148.5,148.38,148.27,148.16,148.05,147.95,147.84,147.73,147.62,147.52,147.41,147.31,147.2,147.1,147.0,146.9,146.79,146.69,146.59,146.49,146.39,146.29,146.19,146.1,146.0,145.9,145.8,145.71,145.61,145.51,145.42,145.32,145.23,145.13,145.04,2.6,3.86,4.08,5.34,2.53,4.02,3.94,5.43,2.61,4.13,4.07,5.58,76.27,153.21,9.74,79.57,83.9
2020-01-02,158.77999877929688,160.72999572753906,158.3300018310547,160.6199951171875,159.35238647460938,22622100,160.6,159.1,158.6,158.7,158.7,158.5,158.3,158.2,157.9,157.6,157.3,157.2,157.0,156.7,156.4,156.0,155.8,155.5,155.2,155.0,154.7,154.5,154.3,154.3,154.2,154.1,153.9,153.7,153.6,153.5,153.4,153.3,153.1,152.9,152.8,152.6,152.4,152.2,152.0,151.8,151.6,151.4,151.3,151.1,150.9,150.8,150.6,150.3,150.1,149.8,149.6,149.3,149.2,149.0,148.9,148.7,148.5,148.4,148.2,148.0,147.8,147.7,147.5,147.3,147.1,147.0,146.9,146.8,146.6,146.5,146.4,146.3,146.2,146.1,146.0,145.9,145.8,145.7,145.6,145.4,145.3,145.3,145.2,145.1,145.0,144.9,144.8,144.7,144.6,144.5,144.4,144.3,144.3,144.2,144.1,144.1,143.9,143.8,143.8,160.6,159.66,159.23,158.94,158.7,158.47,158.24,158.01,157.78,157.56,157.34,157.12,156.91,156.7,156.49,156.29,156.09,155.89,155.69,155.5,155.31,155.12,154.93,154.75,154.57,154.39,154.21,154.03,153.86,153.69,153.52,153.36,153.19,153.03,152.87,152.71,152.55,152.4,152.25,152.1,151.95,151.8,151.66,151.52,151.38,151.24,151.1,150.96,150.83,150.7,150.57,150.44,150.31,150.18,150.06,149.93,149.81,149.69,149.56,149.45,149.33,149.21,149.09,148.98,148.86,148.75,148.64,148.52,148.41,148.3,148.19,148.08,147.97,147.87,147.76,147.65,147.55,147.44,147.34,147.23,147.13,147.03,146.93,146.82,146.72,146.62,146.52,146.42,146.32,146.22,146.12,146.03,145.93,145.83,145.73,145.64,145.54,145.44,145.35,2.73,4.31,4.25,5.83,2.57,4.08,4.0,5.51,2.65,4.19,4.13,5.67,78.45,153.69,11.07,98.97,85.7
2020-01-03,158.32000732421875,159.9499969482422,158.05999755859375,158.6199951171875,157.36817932128906,21116200,158.6,159.6,159.0,158.6,158.7,158.7,158.5,158.4,158.3,158.0,157.7,157.4,157.3,157.1,156.8,156.5,156.2,155.9,155.7,155.4,155.2,154.9,154.7,154.5,154.4,154.3,154.2,154.1,153.9,153.8,153.6,153.5,153.4,153.3,153.1,152.9,152.8,152.6,152.4,152.2,152.0,151.8,151.6,151.4,151.3,151.1,150.9,150.7,150.5,150.2,150.0,149.7,149.5,149.3,149.2,149.0,148.9,148.7,148.5,148.4,148.2,148.0,147.8,147.7,147.5,147.3,147.2,147.0,146.9,146.8,146.7,146.6,146.5,146.4,146.3,146.2,146.1,145.9,145.8,145.7,145.6,145.5,145.4,145.4,145.3,145.2,145.1,145.0,144.9,144.8,144.7,144.6,144.5,144.4,144.4,144.3,144.2,144.1,144.0,158.6,158.95,158.92,158.81,158.67,158.51,158.33,158.14,157.95,157.75,157.55,157.35,157.15,156.95,156.75,156.56,156.37,156.17,155.98,155.79,155.61,155.42,155.24,155.06,154.88,154.7,154.52,154.35,154.18,154.01,153.84,153.67,153.51,153.35,153.19,153.03,152.87,152.72,152.57,152.42,152.27,152.12,151.97,151.83,151.69,151.55,151.41,151.28,151.14,151.01,150.87,150.74,150.61,150.49,150.36,150.23,150.11,149.99,149.87,149.75,149.63,149.51,149.39,149.27,149.16,149.04,148.93,148.82,148.7,148.59,148.48,148.37,148.26,148.15,148.05,147.94,147.83,147.73,147.62,147.52,147.41,147.31,147.2,147.1,147.0,146.9,146.8,146.7,146.6,146.5,146.4,146.3,146.2,146.1,146.0,145.9,145.81,145.71,145.61,2.65,3.97,4.16,5.48,2.58,4.06,4.03,5.51,2.65,4.12,4.14,5.6,82.01,154.01,9.76,73.42,84.0
2020-01-06,157.0800018310547,159.10000610351562,156.50999450683594,159.02999877929688,157.7749481201172,20813700,159.0,158.8,159.4,159.0,158.7,158.8,158.7,158.6,158.4,158.3,158.1,157.8,157.6,157.4,157.2,157.0,156.7,156.3,156.1,155.9,155.6,155.3,155.1,154.8,154.7,154.6,154.5,154.4,154.2,154.1,153.9,153.8,153.7,153.6,153.4,153.3,153.1,152.9,152.7,152.5,152.3,152.1,152.0,151.8,151.6,151.4,151.3,151.1,150.9,150.7,150.4,150.1,149.9,149.7,149.5,149.3,149.2,149.0,148.9,148.7,148.5,148.3,148.2,148.0,147.8,147.6,147.5,147.3,147.2,147.1,147.0,146.9,146.7,146.6,146.6,146.5,146.3,146.2,146.1,146.0,145.9,145.8,145.7,145.6,145.5,145.4,145.3,145.2,145.2,145.0,144.9,144.8,144.7,144.6,144.6,144.5,144.4,144.4,144.2,159.0,158.98,158.96,158.88,158.78,158.65,158.5,158.33,158.16,157.98,157.79,157.6,157.41,157.22,157.04,156.85,156.66,156.47,156.28,156.1,155.92,155.73,155.55,155.37,155.19,155.02,154.84,154.67,154.5,154.33,154.16,154.0,153.83,153.67,153.51,153.35,153.19,153.04,152.89,152.74,152.59,152.44,152.29,152.15,152.01,151.87,151.73,151.59,151.45,151.32,151.19,151.06,150.93,150.8,150.67,150.54,150.42,150.29,150.17,150.05,149.93,149.81,149.69,149.57,149.46,149.34,149.22,149.11,149.0,148.88,148.77,148.66,148.55,148.44,148.33,148.23,148.12,148.01,147.9,147.8,147.69,147.59,147.49,147.38,147.28,147.18,147.07,146.97,146.87,146.77,146.67,146.57,146.47,146.37,146.27,146.17,146.08,145.98,145.88,2.58,3.76,4.09,5.27,2.58,4.0,4.05,5.46,2.63,4.0,4.12,5.49,68.75,154.33,10.34,75.36,82.6
2020-01-07,159.32000732421875,159.6699981689453,157.32000732421875,157.5800018310547,156.33639526367188,21634100,157.6,158.3,158.4,158.9,158.7,158.5,158.6,158.6,158.5,158.4,158.3,158.1,157.8,157.6,157.4,157.2,157.0,156.7,156.4,156.2,156.0,155.7,155.4,155.2,154.9,154.8,154.7,154.6,154.5,154.3,154.2,154.0,153.9,153.8,153.7,153.6,153.4,153.2,153.0,152.9,152.7,152.5,152.3,152.1,151.9,151.7,151.6,151.4,151.2,151.0,150.8,150.5,150.3,150.1,149.8,149.7,149.5,149.4,149.2,149.0,148.9,148.7,148.5,148.3,148.2,148.0,147.8,147.6,147.5,147.4,147.2,147.1,147.0,146.9,146.8,146.7,146.6,146.5,146.4,146.3,146.1,146.0,145.9,145.8,145.7,145.7,145.6,145.5,145.4,145.3,145.2,145.1,145.0,144.9,144.8,144.7,144.6,144.6,144.5,157.6,158.06,158.28,158.37,158.39,158.35,158.27,158.17,158.05,157.91,157.76,157.6,157.44,157.27,157.11,156.93,156.76,156.59,156.42,156.24,156.07,155.9,155.72,155.55,155.38,155.21,155.04,154.87,154.71,154.54,154.38,154.21,154.05,153.89,153.74,153.58,153.43,153.27,153.12,152.97,152.83,152.68,152.54,152.39,152.25,152.11,151.97,151.84,151.7,151.57,151.43,151.3,151.17,151.04,150.92,150.79,150.66,150.54,150.42,150.3,150.18,150.06,149.94,149.82,149.7,149.59,149.47,149.36,149.24,149.13,149.02,148.91,148.8,148.69,148.58,148.47,148.36,148.25,148.15,148.04,147.94,147.83,147.73,147.62,147.52,147.42,147.31,147.21,147.11,147.01,146.91,146.81,146.71,146.61,146.51,146.41,146.31,146.21,146.12,2.39,3.18,3.86,4.65,2.54,3.83,4.01,5.3,2.55,3.72,4.04,5.21,66.67,154.54,9.22,55.07,68.0
2020-01-08,158.92999267578125,160.8000030517578,157.9499969482422,160.08999633789062,158.82656860351562,27746500,160.1,158.8,158.9,158.8,159.2,158.9,158.7,158.8,158.8,158.6,158.5,158.4,158.2,157.9,157.7,157.6,157.4,157.2,156.9,156.6,156.3,156.1,155.9,155.6,155.4,155.1,155.0,154.9,154.8,154.7,154.5,154.4,154.2,154.1,154.0,153.9,153.7,153.6,153.4,153.2,153.0,152.8,152.6,152.4,152.3,152.1,151.9,151.7,151.6,151.4,151.2,151.0,150.7,150.5,150.2,150.0,149.8,149.7,149.5,149.4,149.2,149.0,148.9,148.7,148.5,148.3,148.2,148.0,147.8,147.7,147.5,147.4,147.3,147.2,147.1,147.0,146.9,146.8,146.7,146.5,146.4,146.3,146.2,146.1,146.0,145.9,145.8,145.7,145.6,145.5,145.5,145.3,145.2,145.1,145.0,144.9,144.9,144.8,144.7,160.1,159.42,159.19,159.06,158.96,158.85,158.73,158.6,158.46,158.31,158.15,157.99,157.82,157.65,157.48,157.31,157.13,156.96,156.78,156.61,156.44,156.26,156.09,155.91,155.74,155.57,155.4,155.23,155.07,154.9,154.73,154.57,154.41,154.25,154.09,153.93,153.78,153.62,153.47,153.32,153.17,153.03,152.88,152.74,152.59,152.45,152.31,152.17,152.04,151.9,151.77,151.63,151.5,151.37,151.24,151.12,150.99,150.86,150.74,150.62,150.5,150.37,150.25,150.14,150.02,149.9,149.78,149.67,149.55,149.44,149.33,149.21,149.1,148.99,148.88,148.77,148.66,148.55,148.45,148.34,148.23,148.13,148.02,147.92,147.81,147.71,147.6,147.5,147.4,147.3,147.19,147.09,146.99,146.89,146.79,146.69,146.59,146.49,146.39,2.42,3.39,3.9,4.87,2.52,3.74,3.99,5.21,2.51,3.61,3.99,5.1,57.55,154.9,9.66,90.0,73.5
2020-01-09,161.83999633789062,162.22000122070312,161.02999877929688,162.08999633789062,160.81077575683594,21385000,162.1,161.1,159.9,159.7,159.5,159.7,159.4,159.2,159.1,159.1,158.9,158.8,158.7,158.5,158.2,158.0,157.9,157.7,157.4,157.1,156.9,156.6,156.4,156.1,155.9,155.6,155.4,155.3,155.2,155.1,154.9,154.8,154.6,154.5,154.3,154.2,154.1,154.0,153.8,153.6,153.4,153.3,153.0,152.8,152.7,152.5,152.3,152.1,152.0,151.8,151.6,151.4,151.2,150.9,150.7,150.5,150.2,150.0,149.9,149.7,149.6,149.4,149.3,149.1,148.9,148.7,148.5,148.4,148.2,148.0,147.9,147.7,147.6,147.5,147.4,147.3,147.2,147.1,147.0,146.9,146.7,146.6,146.5,146.4,146.3,146.2,146.1,146.0,145.9,145.8,145.7,145.6,145.5,145.4,145.3,145.2,145.1,145.1,145.0,162.1,161.21,160.64,160.28,160.0,159.78,159.57,159.38,159.19,159.0,158.81,158.62,158.43,158.24,158.06,157.87,157.69,157.5,157.32,157.13,156.95,156.77,156.59,156.41,156.23,156.06,155.88,155.71,155.53,155.36,155.19,155.03,154.86,154.7,154.54,154.37,154.22,154.06,153.9,153.75,153.6,153.45,153.3,153.15,153.01,152.86,152.72,152.58,152.44,152.3,152.16,152.03,151.9,151.76,151.63,151.5,151.37,151.25,151.12,150.99,150.87,150.75,150.62,150.5,150.38,150.26,150.15,150.03,149.91,149.8,149.68,149.57,149.45,149.34,149.23,149.12,149.01,148.9,148.79,148.68,148.57,148.46,148.36,148.25,148.14,148.04,147.93,147.83,147.72,147.62,147.52,147.42,147.31,147.21,147.11,147.01,146.91,146.81,146.71,2.56,3.94,4.08,5.46,2.53,3.78,4.01,5.26,2.52,3.72,4.02,5.22,67.31,155.36,10.95,98.81,81.3
2020-01-10,162.82000732421875,163.22000122070312,161.17999267578125,161.33999633789062,160.06671142578125,20725900,161.3,161.7,161.2,160.3,160.0,159.8,159.9,159.6,159.4,159.4,159.3,159.1,159.0,158.9,158.7,158.4,158.2,158.0,157.9,157.6,157.3,157.1,156.8,156.6,156.3,156.1,155.8,155.6,155.5,155.4,155.3,155.1,155.0,154.8,154.7,154.5,154.4,154.3,154.1,154.0,153.8,153.6,153.4,153.2,153.0,152.8,152.7,152.5,152.3,152.1,152.0,151.8,151.6,151.4,151.1,150.9,150.6,150.4,150.2,150.1,149.9,149.8,149.6,149.4,149.3,149.1,148.9,148.7,148.5,148.3,148.2,148.1,147.9,147.8,147.7,147.6,147.4,147.3,147.3,147.2,147.0,146.9,146.8,146.7,146.6,146.4,146.3,146.2,146.2,146.1,146.0,145.9,145.8,145.7,145.6,145.5,145.4,145.3,145.2,161.3,161.27,160.97,160.69,160.44,160.21,160.0,159.8,159.61,159.42,159.22,159.03,158.84,158.65,158.46,158.27,158.09,157.9,157.71,157.53,157.35,157.16,156.98,156.8,156.62,156.44,156.27,156.09,155.92,155.75,155.58,155.41,155.24,155.08,154.91,154.75,154.59,154.43,154.27,154.12,153.96,153.81,153.66,153.51,153.37,153.22,153.08,152.93,152.79,152.65,152.52,152.38,152.24,152.11,151.98,151.85,151.72,151.59,151.46,151.33,151.21,151.08,150.96,150.84,150.71,150.59,150.47,150.36,150.24,150.12,150.0,149.89,149.77,149.66,149.55,149.43,149.32,149.21,149.1,148.99,148.88,148.77,148.66,148.56,148.45,148.34,148.24,148.13,148.03,147.92,147.82,147.71,147.61,147.51,147.41,147.3,147.2,147.1,147.0,2.59,4.0,4.12,5.53,2.54,3.83,4.03,5.32,2.55,3.81,4.05,5.32,72.25,155.75,9.65,72.46,87.1
2020-01-13,161.75999450683594,163.30999755859375,161.25999450683594,163.27999877929688,161.99139404296875,21626500,163.3,162.3,162.2,161.7,160.9,160.6,160.3,160.3,160.0,159.8,159.7,159.6,159.5,159.3,159.2,159.0,158.7,158.5,158.3,158.1,157.9,157.6,157.3,157.1,156.9,156.6,156.4,156.1,155.9,155.7,155.6,155.5,155.4,155.2,155.0,154.9,154.8,154.7,154.5,154.4,154.2,154.0,153.8,153.7,153.5,153.3,153.1,152.9,152.7,152.5,152.4,152.2,152.0,151.8,151.6,151.3,151.1,150.9,150.6,150.5,150.3,150.1,150.0,149.8,149.7,149.5,149.3,149.1,148.9,148.8,148.6,148.4,148.3,148.1,148.0,147.9,147.8,147.7,147.5,147.5,147.4,147.2,147.1,147.0,146.9,146.8,146.6,146.5,146.4,146.4,146.3,146.2,146.1,146.0,145.9,145.8,145.7,145.5,145.5,163.3,162.62,162.14,161.73,161.39,161.09,160.83,160.58,160.35,160.12,159.9,159.69,159.48,159.27,159.07,158.87,158.67,158.47,158.27,158.08,157.89,157.7,157.51,157.32,157.14,156.95,156.77,156.59,156.41,156.23,156.06,155.89,155.71,155.55,155.38,155.21,155.05,154.89,154.72,154.57,154.41,154.25,154.1,153.95,153.8,153.65,153.5,153.36,153.21,153.07,152.93,152.79,152.65,152.52,152.38,152.25,152.12,151.98,151.85,151.72,151.6,151.47,151.34,151.22,151.1,150.97,150.85,150.73,150.61,150.49,150.37,150.26,150.14,150.02,149.91,149.79,149.68,149.57,149.46,149.34,149.23,149.12,149.01,148.9,148.79,148.69,148.58,148.47,148.37,148.26,148.15,148.05,147.94,147.84,147.74,147.63,147.53,147.43,147.33,2.74,4.44,4.31,6.01,2.58,3.95,4.08,5.45,2.61,4.02,4.14,5.55,66.67,156.23,10.86,100.0,90.4
2020-01-14,163.38999938964844,163.60000610351562,161.72000122070312,162.1300048828125,160.85047912597656,23477400,162.1,162.7,162.2,162.2,161.8,161.1,160.8,160.5,160.5,160.2,160.0,159.9,159.8,159.7,159.5,159.4,159.2,158.9,158.7,158.5,158.3,158.1,157.8,157.5,157.3,157.1,156.8,156.6,156.3,156.1,155.9,155.8,155.7,155.6,155.4,155.2,155.1,155.0,154.8,154.7,154.6,154.4,154.2,154.0,153.9,153.6,153.4,153.3,153.1,152.9,152.7,152.6,152.4,152.2,152.0,151.8,151.5,151.3,151.1,150.8,150.6,150.5,150.3,150.2,150.0,149.8,149.7,149.5,149.3,149.1,148.9,148.7,148.6,148.5,148.3,148.2,148.1,147.9,147.8,147.7,147.6,147.5,147.4,147.3,147.2,147.1,146.9,146.8,146.7,146.6,146.5,146.4,146.3,146.2,146.2,146.0,145.9,145.8,145.7,162.1,162.27,162.12,161.88,161.63,161.38,161.15,160.92,160.7,160.48,160.27,160.06,159.85,159.65,159.45,159.25,159.05,158.85,158.66,158.46,158.27,158.08,157.89,157.7,157.52,157.33,157.15,156.97,156.79,156.61,156.44,156.26,156.09,155.92,155.75,155.58,155.42,155.26,155.09,154.93,154.78,154.62,154.46,154.31,154.16,154.01,153.86,153.71,153.57,153.43,153.28,153.14,153.0,152.87,152.73,152.59,152.46,152.33,152.2,152.06,151.94,151.81,151.68,151.55,151.43,151.31,151.18,151.06,150.94,150.82,150.7,150.58,150.46,150.35,150.23,150.11,150.0,149.88,149.77,149.66,149.55,149.43,149.32,149.21,149.1,148.99,148.89,148.78,148.67,148.56,148.46,148.35,148.25,148.14,148.04,147.93,147.83,147.73,147.62,2.73,4.3,4.31,5.88,2.61,4.02,4.13,5.54,2.65,4.12,4.2,5.66,67.25,156.61,9.45,79.17,83.9
